,Epoch,Train loss,Number of timestamps,GNN hidden dimension,train accuracy,iteration
0,1,0.09462081734091043,4,1,17.1875,0
1,2,0.08376884274184704,4,1,15.625,0
2,3,0.07405816530808806,4,1,8.203125,0
3,4,0.06838150601834059,4,1,1.171875,0
4,5,0.06361288949847221,4,1,0.0,0
5,6,0.06048063328489661,4,1,0.0,0
6,7,0.05787242250517011,4,1,0.0,0
7,8,0.0565240983851254,4,1,0.0,0
8,9,0.05541731184348464,4,1,0.0,0
9,10,0.05474491510540247,4,1,0.0,0
10,11,0.05435940809547901,4,1,0.0,0
11,12,0.05427870014682412,4,1,0.0,0
12,13,0.0537453917786479,4,1,0.0,0
13,14,0.053477350156754255,4,1,0.0,0
14,15,0.05338892852887511,4,1,0.0,0
15,16,0.053423154167830944,4,1,0.0,0
16,17,0.05325196450576186,4,1,0.0,0
17,18,0.053042556159198284,4,1,0.0,0
18,19,0.05276992358267307,4,1,0.0,0
19,20,0.05292616551741958,4,1,0.0,0
20,21,0.053082338999956846,4,1,0.0,0
21,22,0.052595049142837524,4,1,0.0,0
22,23,0.052854773588478565,4,1,0.0,0
23,24,0.05287298234179616,4,1,0.0,0
24,25,0.052622923627495766,4,1,0.0,0
25,26,0.052533718291670084,4,1,0.0,0
26,27,0.05264091305434704,4,1,0.0,0
27,28,0.05253105657175183,4,1,0.0,0
28,29,0.05256234249100089,4,1,0.0,0
29,30,0.052545538637787104,4,1,0.0,0
30,31,0.05185205489397049,4,1,0.0,0
31,32,0.052164980210363865,4,1,0.0,0
32,33,0.05227134237065911,4,1,0.0,0
33,34,0.05221503181383014,4,1,0.0,0
34,35,0.05153315607458353,4,1,0.0,0
35,36,0.05207533063367009,4,1,0.0,0
36,37,0.05176884029060602,4,1,0.0,0
37,38,0.05153958732262254,4,1,0.0,0
38,39,0.05144246853888035,4,1,0.0,0
39,40,0.05120108975097537,4,1,0.0,0
40,41,0.05092819966375828,4,1,0.0,0
41,42,0.05105245066806674,4,1,0.0,0
42,43,0.05094676511362195,4,1,0.0,0
43,44,0.05066495481878519,4,1,0.0,0
44,45,0.050396330654621124,4,1,0.0,0
45,46,0.0502831949852407,4,1,0.0,0
46,47,0.049928836058825254,4,1,0.0,0
47,48,0.04958033515140414,4,1,0.0,0
48,49,0.04929141839966178,4,1,0.0,0
49,50,0.04906570632010698,4,1,0.0,0
50,51,0.048589416313916445,4,1,0.0,0
51,52,0.04811251908540726,4,1,0.0,0
52,53,0.04745898814871907,4,1,0.0,0
53,54,0.04678960936143994,4,1,0.0,0
54,55,0.04588933615013957,4,1,0.0,0
55,56,0.04562268313020468,4,1,0.0,0
56,57,0.04477226734161377,4,1,0.0,0
57,58,0.04388147732242942,4,1,0.0,0
58,59,0.04268621699884534,4,1,0.0,0
59,60,0.04158718418329954,4,1,0.0,0
60,61,0.04064988577738404,4,1,0.0,0
61,62,0.03934859251603484,4,1,0.0,0
62,63,0.03814488369971514,4,1,0.0,0
63,64,0.0364476777613163,4,1,0.0,0
64,65,0.03492286754772067,4,1,0.0,0
65,66,0.03378121228888631,4,1,0.0,0
66,67,0.032312251860275865,4,1,0.0,0
67,68,0.03137032617814839,4,1,0.390625,0
68,69,0.028866562759503722,4,1,0.0,0
69,70,0.02678600139915943,4,1,2.734375,0
70,71,0.02590641169808805,4,1,0.0,0
71,72,0.022820353275164962,4,1,6.25,0
72,73,0.021220491966232657,4,1,17.96875,0
73,74,0.020443745655938983,4,1,7.03125,0
74,75,0.019270504359155893,4,1,25.0,0
75,76,0.018638625275343657,4,1,12.5,0
76,77,0.014708117698319256,4,1,25.0,0
77,78,0.013755028136074543,4,1,23.828125,0
78,79,0.013023761915974319,4,1,25.0,0
79,80,0.011412487830966711,4,1,22.265625,0
80,81,0.01025932899210602,4,1,22.65625,0
81,82,0.024455102044157684,4,1,20.703125,0
82,83,0.00849867460783571,4,1,23.046875,0
83,84,0.00695642689242959,4,1,20.3125,0
84,85,0.00612194265704602,4,1,24.609375,0
85,86,0.005876518145669252,4,1,29.6875,0
86,87,0.005163579655345529,4,1,26.5625,0
87,88,0.004740273405332118,4,1,27.734375,0
88,89,0.005570783541770652,4,1,25.390625,0
89,90,0.004284085996914655,4,1,31.25,0
90,91,0.0038332866970449686,4,1,35.546875,0
91,92,0.003776778292376548,4,1,27.34375,0
92,93,0.003167124028550461,4,1,32.03125,0
93,94,0.0038800399634055793,4,1,27.34375,0
94,95,0.004141487559536472,4,1,27.34375,0
95,96,0.0028855750570073724,4,1,32.421875,0
96,97,0.0027438908437034115,4,1,40.234375,0
97,98,0.002742525452049449,4,1,32.8125,0
98,99,0.002217965171439573,4,1,41.015625,0
99,100,0.002307010203367099,4,1,37.5,0
100,101,0.0024030767526710406,4,1,36.328125,0
101,102,0.001895907786092721,4,1,37.109375,0
102,103,0.0018266661936650053,4,1,44.53125,0
103,104,0.001959388129762374,4,1,40.625,0
104,105,0.0016627998411422595,4,1,41.015625,0
105,106,0.0025105767126660794,4,1,30.859375,0
106,107,0.001966397714568302,4,1,36.71875,0
107,108,0.0015943314792821184,4,1,37.890625,0
108,109,0.0015171498816926032,4,1,44.921875,0
109,110,0.0012303966796025634,4,1,43.359375,0
110,111,0.0016367511052521877,4,1,42.1875,0
111,112,0.001605309545993805,4,1,37.5,0
112,113,0.0015086463681655005,4,1,35.546875,0
113,114,0.0013185207426431589,4,1,43.359375,0
114,115,0.00128332734311698,4,1,41.015625,0
115,116,0.0011175739637110382,4,1,52.734375,0
116,117,0.001580449599714484,4,1,50.390625,0
117,118,0.0016073792212409899,4,1,41.40625,0
118,119,0.0010899783083004877,4,1,57.421875,0
119,120,0.0011007953580701724,4,1,54.296875,0
120,121,0.0012872227453044616,4,1,52.734375,0
121,122,0.0012320749956415966,4,1,42.96875,0
122,123,0.001205916047183564,4,1,53.515625,0
123,124,0.0009823773798416369,4,1,57.03125,0
124,125,0.0008292564743896946,4,1,60.546875,0
125,126,0.0011578651683521457,4,1,55.078125,0
126,127,0.000988860017969273,4,1,65.234375,0
127,128,0.0008716798765817657,4,1,60.9375,0
128,129,0.0011028586523025297,4,1,55.46875,0
129,130,0.0007876571980887093,4,1,68.75,0
130,131,0.0008895055434550159,4,1,66.796875,0
131,132,0.0010900582274189219,4,1,54.296875,0
132,133,0.0011219425869057886,4,1,64.0625,0
133,134,0.0007624157224199735,4,1,75.0,0
134,135,0.0012149841277278028,4,1,54.296875,0
135,136,0.0008482515986543149,4,1,75.390625,0
136,137,0.0008918746862036642,4,1,83.203125,0
137,138,0.0009289639201597311,4,1,68.75,0
138,139,0.0010967210546368733,4,1,69.921875,0
139,140,0.0006717562682752032,4,1,78.90625,0
140,141,0.0006889323485665955,4,1,79.6875,0
141,142,0.0005443726549856365,4,1,83.203125,0
142,143,0.0006400992424460128,4,1,80.859375,0
143,144,0.0008531330313417129,4,1,81.25,0
144,145,0.02605137040882255,4,1,61.328125,0
145,146,0.0005349984021449927,4,1,83.203125,0
146,147,0.00046821181240375154,4,1,92.1875,0
147,148,0.0009279076803068165,4,1,73.046875,0
148,149,0.0007117015848052688,4,1,82.03125,0
149,150,0.000674537404847797,4,1,77.34375,0
150,151,0.0005253389426798094,4,1,88.671875,0
151,152,0.0005966097851342056,4,1,82.8125,0
152,153,0.0005761850843555294,4,1,84.375,0
153,154,0.0007256195676745847,4,1,83.984375,0
154,155,0.0008147747794282623,4,1,78.125,0
155,156,0.0005521685270650778,4,1,81.640625,0
156,157,0.00041965479249483906,4,1,90.234375,0
157,158,0.0007598387455800548,4,1,73.828125,0
158,159,0.0007069477687764447,4,1,85.15625,0
159,160,0.0007230420887935907,4,1,75.390625,0
